Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
2177,43.5737253100597,1494.19751952228,12.5,1462.5,57,62,52.6482904650137,0.61601584606678,527.029857602205,0,3952,1,1,24,1,1
2515,48.1848906560636,546.344731610338,17.5,518.5,69,58,56.587962103339,0.628435782108946,487.087077534791,0,3264,1,1,11,1,1
1229,39.6558177379984,1382.41741253051,17.5,1358.5,41,47,39.5576971078893,0.637778930980799,578.772986167616,0,3296,1,1,22,1,1
2130,50.6178403755869,731.238028169014,21.5,707.5,65,52,52.0768684761853,0.630177514792899,743.586854460094,0,4848,1,1,13,1,1
2021,56.0059376546264,985.268184067293,24.5,955.5,76,53,50.7268875440803,0.501737835153923,713.761504205839,0,4960,1,1,35,1,1
2413,59.0895151263987,212.905511811024,28.5,184.5,57,55,55.4285758561949,0.76969696969697,595.646912556983,0,3216,1,1,5,1,1
3141,88.1693728112066,1578.15027061445,49.5,1546.5,78,65,63.2395873643491,0.619526627218935,653.799426934097,0,4672,1,1,36,1,1
2030,79.0733990147783,69.4975369458128,51.5,42.5,56,55,50.8397116023722,0.659090909090909,551.960591133005,0,3744,1,1,2,1,1
1796,86.5462138084633,428.221046770601,53.5,400.5,69,50,47.8198517599579,0.520579710144928,493.746102449889,0,3552,1,1,41,1,1
2371,91.0442851117672,781.173766343315,55.5,750.5,63,74,54.9440712048813,0.508580008580009,694.302825811894,0,3648,1,1,45,1,1
2429,94.2037875669,1240.63894606834,56.5,1209.5,74,62,55.6120387520698,0.529424585876199,778.190201729107,0,4528,1,1,19,1,1
2160,86.5296296296296,1373.73703703704,58.5,1348.5,62,57,52.4423246684198,0.611205432937182,559.592592592593,0,3616,1,1,46,1,1
2158,90.5120481927711,1024.90083410565,59.5,998.5,60,51,52.4180401916981,0.705228758169935,719.503243744208,0,3520,1,1,38,1,1
2049,95.4211810639336,493.714982918497,62.5,464.5,62,55,51.0770773161733,0.600879765395894,560.421669106881,0,10032,1,1,40,1,1
1919,91.0573215216259,559.225117248567,62.5,529.5,52,56,49.4302203752601,0.658997252747253,431.949973944763,0,2736,1,1,44,1,1
3206,105.140985651903,1083.96756082346,65.5,1046.5,87,73,63.890578181927,0.504802393323886,456.613849033063,0,3680,1,1,42,1,1
1333,91.7344336084021,608.464366091523,66.5,585.5,46,46,41.1974309045112,0.629962192816635,466.124531132783,0,2784,1,1,39,1,1
2189,97.9584285061672,1768.31155778894,68.5,1741.5,57,55,52.7931942907916,0.698245614035088,616.296025582458,0,4960,1,1,47,1,1
2686,99.198808637379,134.289277736411,69.5,98.5,64,70,58.480094195877,0.599553571428572,639.82129560685,0,4720,1,1,48,1,1
1485,101.218855218855,934.109764309764,76.5,908.5,50,48,43.4828785147869,0.61875,373.063973063973,0,3248,1,1,43,1,1
3187,121.736429243803,1490.92343897082,80.5,1453.5,85,70,63.7009766728185,0.53563025210084,707.228114213994,0,4272,1,1,49,1,1
2456,112.321661237785,361.939739413681,82.5,328.5,63,71,55.9202675411121,0.549072211044042,691.029315960912,0,4400,1,1,51,1,1
2283,110.634253175646,226.607095926413,83.5,198.5,60,55,53.914802055005,0.691818181818182,727.646079719667,0,4128,1,1,52,1,1
2039,118.098577734183,1900.79597842079,93.5,1870.5,52,59,50.9522858340526,0.664602346805737,663.690044139284,0,4160,1,1,31,1,1
3663,141.098553098553,778.655746655747,104.5,732.5,78,94,68.292579775294,0.499590834697218,648.705432705433,0,5648,1,1,53,1,1
2484,130.918276972625,300.772141706924,106.5,264.5,55,69,56.2381278948912,0.654545454545455,688.740740740741,0,3760,1,1,58,1,1
2485,146.654728370221,37.1593561368209,111.5,10.5,68,61,56.2494468298745,0.599083895853423,624.985110663984,0,3696,1,1,50,1,1
2949,148.37978975924,524.202102407596,112.5,485.5,74,68,61.2762875623515,0.586049284578696,607.224143777552,0,3840,1,1,59,1,1
2080,145.272596153846,1965.02115384615,115.5,1936.5,59,57,51.4620078606455,0.618495391019923,618.915384615385,0,4128,1,1,55,1,1
1856,148.399784482759,1218.60721982759,118.5,1194.5,57,47,48.612062237972,0.692795819335573,752.448275862069,0,4416,1,1,56,1,1
2059,153.480330257407,1846.79116075765,120.5,1818.5,65,56,51.2015646500153,0.565659340659341,599.498785818358,0,3728,1,1,64,1,1
2745,160.127140255009,617.55737704918,122.5,587.5,81,59,59.1188848871325,0.574387947269303,636.135519125683,0,4512,1,1,67,1,1
1819,151.973611874656,867.597031335899,122.5,845.5,57,48,48.1250738375876,0.66483918128655,682.212204507971,0,3952,1,1,57,1,1
1264,158.482594936709,2037.4335443038,122.5,2022.5,66,26,40.1170136543742,0.736596736596737,504.987341772152,0,3312,1,1,37,1,1
1979,153.164224355735,1754.34310257706,123.5,1730.5,60,52,50.1970224120006,0.634294871794872,545.746336533603,0,3120,1,1,68,1,1
2016,151.34126984127,1277.31001984127,125.5,1246.5,53,57,50.664098947737,0.667328699106256,628.404761904762,0,4752,1,1,62,1,1
1866,155.957127545552,954.057877813505,127.5,927.5,57,56,48.7428455311732,0.584586466165414,659.121114683816,0,6016,1,1,71,1,1
1047,158.547277936963,913.151862464183,131.5,894.5,51,37,36.5113927882478,0.554848966613672,436.477554918816,0,2800,1,1,61,1,1
1966,167.097660223805,1113.0981688708,134.5,1083.5,63,66,50.0318792866042,0.472823472823473,654.201424211597,0,4224,1,1,69,1,1
3012,182.643758300133,1711.13247011952,141.5,1685.5,85,50,61.9273567072123,0.708705882352941,545.40770252324,0,4112,1,1,60,1,1
1753,165.575014261266,420.155733029093,143.5,388.5,47,59,47.2439300008026,0.632167327803823,623.735310895608,0,4432,1,1,73,1,1
2205,169.557369614512,1479.60952380952,144.5,1442.5,48,72,52.9857829624234,0.638020833333333,651.305215419501,0,4576,1,1,72,1,1
1724,170.711136890951,1372.76334106729,145.5,1347.5,58,57,46.8515205209332,0.521476104053237,653.160092807425,0,6368,1,1,63,1,1
2245,181.331848552339,1664.44231625835,150.5,1639.5,64,48,53.4642196046145,0.730794270833333,373.979510022272,0,3520,1,1,54,1,1
2269,177.835610401058,115.088144557074,151.5,82.5,55,63,53.749237455094,0.654834054834055,650.429263992948,0,4608,1,1,66,1,1
2194,183.676390154968,1578.91886964448,155.5,1549.5,56,62,52.8534536350175,0.631912442396313,768.948040109389,0,4640,1,1,70,1,1
2110,186.223696682464,1186.54691943128,157.5,1156.5,57,59,51.8317994998359,0.627415997621172,769.888151658768,0,4384,1,1,74,1,1
7,164.857142857143,579.857142857143,162.5,578.5,5,3,2.98541066072092,0.466666666666667,320,0,1216,1,1,78,1,1
44,168.863636363636,1155.25,163.5,1150.5,9,12,7.48482063701911,0.407407407407407,174.545454545455,0,2192,1,1,81,1,1
3,164.666666666667,1244.66666666667,163.5,1243.5,2,2,1.95441004761168,0.75,490.666666666667,0,1200,1,1,82,1,1
2246,199.315227070347,579.073909171861,164.5,550.5,64,66,53.4761256774944,0.531723484848485,920.520035618878,0,4624,1,1,77,1,1
3303,202.49863760218,1991.28822282773,166.5,1947.5,76,79,64.8499052910661,0.550133244503664,534.87859521647,0,4016,1,1,76,1,1
2264,198.297261484099,758.105123674912,171.5,727.5,56,62,53.6899835097796,0.652073732718894,892.197879858657,0,4336,1,1,84,1,1
2238,206.060768543342,937.646559428061,172.5,912.5,72,49,53.3808027395364,0.634353741496599,801.208221626452,0,4784,1,1,90,1,1
2591,205.008104978773,1866.07564646855,172.5,1834.5,64,63,57.4366055787492,0.642609126984127,537.565418757237,0,3696,1,1,80,1,1
60,178.85,1786.83333333333,174.5,1780.5,8,13,8.74038744473663,0.576923076923077,118.666666666667,0,1168,1,1,88,1,1
2479,206.578055667608,338.42557482856,176.5,306.5,58,76,56.1814990134516,0.562386569872958,677.305365066559,0,4432,1,1,83,1,1
5615,229.057880676759,458.414069456812,176.5,423.5,107,75,84.5531787911486,0.699688473520249,591.224933214604,0,4720,1,1,65,1,1
6,179.333333333333,1151.66666666667,177.5,1150.5,3,3,2.76395319577068,0.666666666666667,184,0,688,1,1,92,1,1
111,187.468468468468,4.23423423423423,178.5,0.5,17,9,11.8882122064507,0.725490196078431,560,0,2336,1,1,89,1,1
2074,205.353905496625,844.274831243973,180.5,810.5,48,63,51.3877302065457,0.685846560846561,952.864030858245,0,4928,1,1,91,1,1
1,184,800,183.5,799.5,1,1,1.12837916709551,1,176,176,176,1,1,93,1,1
1553,206.835157759176,1759.58145524791,184.5,1732.5,48,55,44.4673027400326,0.588257575757576,584.623309723117,0,3584,1,1,75,1,1
2179,222.849931161083,994.918770078018,187.5,964.5,63,58,52.6724687856751,0.596332785987958,558.472693896283,0,4080,1,1,96,1,1
12,191.166666666667,1737.41666666667,187.5,1734.5,7,6,3.90882009522336,0.285714285714286,272,0,656,1,1,97,1,1
303,206.379537953795,7.21452145214521,193.5,0.5,28,15,19.6415778911663,0.721428571428571,601.610561056106,0,2256,1,1,102,1,1
1786,221.926651735722,529.950727883539,198.5,503.5,46,57,47.6865371661332,0.681159420289855,530.356103023516,0,4576,1,1,101,1,1
2032,223.827755905512,195.021161417323,199.5,161.5,51,62,50.8647496297962,0.642631246046806,532.40157480315,0,4096,1,1,86,1,1
2189,229.878940155322,1077.05893101873,199.5,1045.5,60,58,52.7931942907916,0.629022988505747,872.639561443582,0,5344,1,1,79,1,1
2046,234.327468230694,1269.7311827957,200.5,1243.5,64,53,51.039671908508,0.603183962264151,585.454545454546,0,3824,1,1,98,1,1
2124,229.790489642185,49.978813559322,201.5,23.5,58,55,52.0034690479153,0.665830721003135,486.199623352166,0,3744,1,1,104,1,1
1886,236.392364793213,1617.23594909862,205.5,1595.5,66,46,49.0033650004825,0.621212121212121,549.064687168611,0,3984,1,1,103,1,1
9,209.222222222222,1789.22222222222,205.5,1786.5,6,6,3.38513750128654,0.25,311.111111111111,0,1104,1,1,106,1,1
1579,231.319189360355,1821.03419886004,209.5,1797.5,40,50,44.8379888168149,0.7895,628.397720075997,0,4528,1,1,107,1,1
26,217.5,792.615384615385,211.5,790.5,13,5,5.75362739175159,0.4,236.307692307692,0,1920,1,1,109,1,1
2670,248.562546816479,1429.89812734082,213.5,1401.5,65,60,58.3056565389919,0.684615384615385,753.240449438202,0,4800,1,1,99,1,1
3206,253.652214597629,834.848721147848,214.5,792.5,77,79,63.890578181927,0.527042577675489,721.377417342483,0,5168,1,1,105,1,1
1658,241.604342581423,1774.09529553679,214.5,1740.5,52,56,45.9459591821838,0.569368131868132,609.138721351025,0,4688,1,1,110,1,1
2084,250.385796545106,1340.84980806142,215.5,1311.5,61,61,51.5114667935993,0.560064498790648,391.209213051823,0,3344,1,1,94,1,1
86,232.709302325581,784.46511627907,225.5,778.5,17,13,10.464157913909,0.389140271493213,163.348837209302,0,1440,1,1,111,1,1
3,230.333333333333,855.666666666667,229.5,854.5,2,2,1.95441004761168,0.75,560,0,1568,1,1,91,1,1
4637,295.344403709295,240.605563942204,230.5,200.5,119,74,76.8375674324542,0.526572791278674,504.929911580763,0,3552,1,1,85,1,1
1249,256.498799039231,1509.97678142514,231.5,1487.5,52,44,39.8782671561117,0.545891608391608,411.016813450761,0,3744,1,1,108,1,1
2268,260.634479717813,706.436948853616,233.5,675.5,55,62,53.7373918929766,0.665102639296188,749.84126984127,0,4704,1,1,95,1,1
1,235,790,234.5,789.5,1,1,1.12837916709551,1,32,32,32,1,1,116,1,1
5,240.4,787.4,238.5,785.5,4,4,2.52313252202016,0.3125,163.2,0,480,1,1,120,1,1
2534,272.575374901342,1653.64364640884,242.5,1621.5,63,65,56.8013116605497,0.618803418803419,579.314917127072,0,3744,1,1,122,1,1
1,244,782,243.5,781.5,1,1,1.12837916709551,1,0,0,0,1,1,113,1,1
1778,274.215410573678,1129.64398200225,246.5,1106.5,52,46,47.5796165446835,0.743311036789298,656.59392575928,0,4416,1,1,114,1,1
2086,272.454458293384,1821.6874400767,250.5,1788.5,47,68,51.5361784605489,0.652690863579474,525.691275167785,0,3488,1,1,121,1,1
971,274.412976313079,2010.22451081359,255.5,1984.5,38,48,35.1612798108636,0.53234649122807,438.525231719876,0,3072,1,1,115,1,1
2409,296.446658364467,1178.46824408468,256.5,1153.5,74,53,55.3826151717938,0.614227434982152,688.491490244915,0,5584,1,1,112,1,1
1500,285.391333333333,121.64,259.5,102.5,55,42,43.7019372236832,0.649350649350649,840.629333333333,0,4944,1,1,100,1,1
1588,283.212846347607,306.394206549118,259.5,277.5,48,55,44.96559125642,0.601515151515152,660.151133501259,0,5056,1,1,123,1,1
2770,289.867870036101,993.083754512635,260.5,960.5,62,73,59.3874863832138,0.612019443216969,500.326353790614,0,4112,1,1,124,1,1
2439,303.935219352194,655.254202542025,262.5,629.5,86,54,55.726396345081,0.525193798449612,544.721607216072,0,4736,1,1,87,1,1
1,266,151,265.5,150.5,1,1,1.12837916709551,1,0,0,0,1,1,128,1,1
1772,295.389390519187,1232.82844243792,267.5,1207.5,55,48,47.4992681340535,0.671212121212121,718.654627539503,0,4640,1,1,125,1,1
1473,295.847929395791,155.700610997963,268.5,133.5,52,45,43.3068337493622,0.62948717948718,740.442634080109,0,3856,1,1,126,1,1
2339,304.746472851646,1491.33091064558,272.5,1464.5,65,57,54.5720376670649,0.631309041835358,821.629756306114,0,5504,1,1,132,1,1
3063,308.349983676135,1876.13385569703,273.5,1843.5,83,64,62.4494413547776,0.576618975903614,615.574273587986,0,4080,1,1,131,1,1
2445,307.479345603272,1585.82617586912,275.5,1551.5,61,70,55.7948983947231,0.572599531615925,725.99427402863,0,3936,1,1,133,1,1
1,278,1507,277.5,1506.5,1,1,1.12837916709551,1,128,128,128,1,1,139,1,1
1185,300.083544303797,2023.11983122363,278.5,1993.5,39,52,38.8431314457417,0.584319526627219,495.392405063291,0,3408,1,1,135,1,1
1637,302.7776420281,454.273060476481,279.5,427.5,49,56,45.6540593455988,0.596574344023324,511.374465485644,0,3744,1,1,117,1,1
2738,311.890065741417,77.3111760409058,283.5,37.5,59,74,59.043457499412,0.627118644067797,521.805697589481,0,4848,1,1,119,1,1
3055,316.347626841244,566.247790507365,283.5,534.5,72,74,62.367834732063,0.573385885885886,573.821276595745,0,4928,1,1,134,1,1
23,287.347826086957,1520.26086956522,284.5,1517.5,6,7,5.41151637980601,0.547619047619048,246.95652173913,0,1264,1,1,143,1,1
14,290.5,341.214285714286,286.5,339.5,8,3,4.22200824564475,0.583333333333333,282.285714285714,0,928,1,1,142,1,1
1926,314.595534787124,514.836967808931,286.5,484.5,58,54,49.5202924381503,0.614942528735632,631.102803738318,0,4096,1,1,140,1,1
973,304.055498458376,832.581706063721,286.5,811.5,34,44,35.1974725943116,0.650401069518717,551.465570400822,0,3296,1,1,144,1,1
1673,314.653317393903,1338.63179916318,286.5,1309.5,59,52,46.1533287893942,0.545306388526728,724.714883442917,0,4400,1,1,136,1,1
2880,327.46875,362.9125,288.5,329.5,73,69,60.5551805284838,0.571768910065515,726.8,0,5248,1,1,127,1,1
13,296.615384615385,685.153846153846,293.5,683.5,7,4,4.06842894512822,0.464285714285714,217.846153846154,0,960,1,1,150,1,1
1764,320.329931972789,715.444444444445,295.5,684.5,55,58,47.3919250180115,0.552978056426332,642.213151927438,0,5056,1,1,148,1,1
1857,320.920301561659,1822.91276252019,295.5,1796.5,56,54,48.625156396388,0.614087301587302,578.912224017232,0,4336,1,1,146,1,1
2293,326.066288704754,1392.64151766245,297.5,1361.5,56,64,54.0327518832581,0.639787946428571,756.975141735717,0,5200,1,1,138,1,1
4,300.5,1990.5,298.5,1988.5,4,4,2.25675833419103,0.25,480,0,1104,1,1,151,1,1
2577,326.422196352348,1128.80830422972,299.5,1091.5,59,76,57.2812212403202,0.574710080285459,933.128443927047,0,5680,1,1,137,1,1
2213,331.255761409851,1938.94667871667,304.5,1907.5,54,60,53.0818152713235,0.683024691358025,695.345684591053,0,3696,1,1,118,1,1
1942,337.969104016478,430.657569515963,305.5,401.5,61,59,49.7255587789186,0.539594331758822,734.516992790937,0,4464,1,1,129,1,1
4441,349.464535014636,832.239135329881,305.5,779.5,83,100,75.1961223612552,0.535060240963855,612.514298581401,0,4896,1,1,141,1,1
2558,336.265832681783,1735.14581704457,306.5,1706.5,66,59,57.0696658079627,0.656908063687725,709.873338545739,0,4096,1,1,130,1,1
1716,340.087995337995,685.043123543124,307.5,659.5,65,54,46.7426898965554,0.488888888888889,725.585081585082,0,4000,1,1,155,1,1
2,309.5,1525.5,308.5,1524.5,2,2,1.59576912160573,0.5,200,32,368,1,1,153,1,1
22,314.954545454545,1527.31818181818,311.5,1522.5,10,9,5.29256742840123,0.244444444444444,259.636363636364,0,1104,1,1,145,1,1
7692,380.989859594384,624.212818512741,313.5,563.5,120,131,98.9634204042225,0.489312977099237,507.725429017161,0,5936,1,1,154,1,1
970,338.454639175258,13.5061855670103,314.5,0.5,48,32,35.1431694414876,0.631510416666667,394.424742268041,0,2480,1,1,147,1,1
2157,340.401483541956,2020.33704218822,314.5,1990.5,49,57,52.4058937333746,0.772287862513426,566.994900324525,0,4304,1,1,159,1,1
18,319.944444444444,482.333333333333,316.5,479.5,7,5,4.78730736481719,0.514285714285714,244.444444444444,0,976,1,1,157,1,1
2068,342.278046421663,1554.91344294004,317.5,1523.5,52,66,51.3133450333567,0.602564102564103,686.499032882012,0,4896,1,1,152,1,1
1310,348.358778625954,776.210687022901,322.5,754.5,52,42,40.84046772018,0.59981684981685,540.213740458015,0,4416,1,1,149,1,1
2,332.5,1905.5,331.5,1904.5,2,2,1.59576912160573,0.5,584,0,1168,1,1,118,1,1
2291,369.749454386731,479.616324749018,342.5,450.5,55,57,54.0091825247176,0.730781499202552,673.473592317765,0,3824,1,1,160,1,1
9,348,1457.33333333333,344.5,1455.5,6,4,3.38513750128654,0.375,238.222222222222,0,1056,1,1,156,1,1
32,349.3125,651.90625,345.5,648.5,8,6,6.38307648642292,0.666666666666667,138,0,800,1,1,168,1,1
94,355.925531914894,1856.51063829787,345.5,1851.5,17,12,10.9400419197143,0.46078431372549,218.382978723404,0,1648,1,1,166,1,1
1945,376.52236503856,1688.29820051414,347.5,1658.5,60,56,49.7639519583191,0.578869047619048,271.958868894602,0,2944,1,1,162,1,1
2047,376.353199804592,1107.71372740596,348.5,1079.5,57,59,51.0521434229052,0.608682723758549,753.461651196874,0,5696,1,1,164,1,1
1905,384.048818897638,745.821522309711,349.5,720.5,62,51,49.2495820563026,0.60246679316888,642.85564304462,0,3952,1,1,172,1,1
2525,378.127524752475,1394.7401980198,349.5,1361.5,55,68,56.7003514138694,0.675133689839572,561.983366336634,0,4592,1,1,171,1,1
3001,382.351216261246,1277.36121292902,350.5,1242.5,68,66,61.8141721108535,0.66867201426025,740.478507164279,0,5328,1,1,158,1,1
11,352.454545454545,1455.81818181818,350.5,1452.5,4,7,3.74241031850956,0.392857142857143,91.6363636363636,0,560,1,1,173,1,1
1249,370.645316253002,1635.06244995997,350.5,1612.5,50,47,39.8782671561117,0.531489361702128,601.044035228183,0,4384,1,1,165,1,1
9,353.333333333333,734,351.5,732.5,4,3,3.38513750128654,0.75,300.444444444444,0,1408,1,1,176,1,1
1716,375.621212121212,1334.36305361305,351.5,1309.5,50,52,46.7426898965554,0.66,661.491841491842,0,4000,1,1,178,1,1
4765,408.186988457503,1472.79160545645,352.5,1430.5,98,83,77.890862305299,0.585812638308335,688.080587618048,0,4320,1,1,174,1,1
360,371.433333333333,6.3,353.5,0.5,42,17,21.4094893938333,0.504201680672269,424.355555555556,0,2016,1,1,179,1,1
1418,384.677715091678,523.446403385049,354.5,502.5,53,48,42.4906304311252,0.557389937106918,667.497884344147,0,5184,1,1,170,1,1
1599,379.402751719825,171.70794246404,357.5,145.5,49,57,45.1210597396773,0.57250268528464,661.353345841151,0,3488,1,1,167,1,1
3208,400.335411471322,1890.7680798005,357.5,1848.5,78,77,63.910503514762,0.534132534132534,590.96259351621,0,4864,1,1,177,1,1
7,360.571428571429,1140.42857142857,359.5,1138.5,3,4,2.98541066072092,0.583333333333333,301.714285714286,0,1296,1,1,182,1,1
3434,394.355562026791,2020.35701805475,361.5,1977.5,75,71,66.1234043030193,0.644882629107981,552.829353523588,0,3568,1,1,183,1,1
6,364.333333333333,1845.16666666667,362.5,1843.5,3,4,2.76395319577068,0.5,133.333333333333,0,736,1,1,186,1,1
1699,392.736315479694,250.924072984108,363.5,228.5,60,44,46.510579296597,0.643560606060606,758.705120659211,0,3840,1,1,169,1,1
1,366,1843,365.5,1842.5,1,1,1.12837916709551,1,0,0,0,1,1,180,1,1
2091,404.210425633668,292.057388809182,366.5,265.5,66,55,51.5979058493775,0.57603305785124,760.707795313247,0,4400,1,1,163,1,1
1257,391.866348448687,87.2171837708831,369.5,65.5,45,43,40.0057759296342,0.649612403100775,691.525855210819,0,3952,1,1,184,1,1
4,371.25,1569.25,370.5,1567.5,2,3,2.25675833419103,0.666666666666667,772,0,1408,1,1,192,1,1
20,380.2,1659.3,374.5,1657.5,12,3,5.04626504404032,0.555555555555556,263.2,0,800,1,1,193,1,1
11,378.727272727273,433.727272727273,376.5,432.5,5,3,3.74241031850956,0.733333333333333,253.090909090909,0,848,1,1,194,1,1
37,381.702702702703,420.162162162162,377.5,416.5,7,8,6.8636625175777,0.660714285714286,257.72972972973,0,1056,1,1,181,1,1
2103,408.153590109368,977.953875416072,377.5,951.5,59,52,51.7457511548344,0.685462842242503,483.918212077984,0,3200,1,1,161,1,1
2611,414.205668326312,1724.54346993489,377.5,1690.5,75,63,57.6578568046325,0.552592592592593,563.082343929529,0,3920,1,1,188,1,1
2361,409.029224904701,1592.63405336722,380.5,1564.5,61,71,54.8280819026137,0.545139690602632,820.47945785684,0,4784,1,1,196,1,1
1,384,431,383.5,430.5,1,1,1.12837916709551,1,0,0,0,1,1,195,1,1
19,386.526315789474,437.684210526316,383.5,432.5,6,9,4.91849075936594,0.351851851851852,296.421052631579,0,1088,1,1,197,1,1
3,384.333333333333,1359.33333333333,383.5,1358.5,2,2,1.95441004761168,0.75,128,0,304,1,1,198,1,1
984,401.021341463415,1808.53963414634,383.5,1783.5,33,47,35.3958713979385,0.634429400386847,360.081300813008,0,2896,1,1,175,1,1
1529,407.293655984304,150.772400261609,384.5,125.5,52,56,44.1223669344706,0.525068681318681,678.812295618051,0,3840,1,1,191,1,1
2589,422.723059096176,431.447663190421,385.5,401.5,73,59,57.4144335626446,0.601114464824704,513.155658555427,0,3872,1,1,187,1,1
5,397.6,500.8,396.5,499.5,2,3,2.52313252202016,0.833333333333333,304,0,992,1,1,200,1,1
1673,422.041841004184,217.054991034071,397.5,195.5,51,49,46.1533287893942,0.669467787114846,646.541542139869,0,4912,1,1,190,1,1
1662,431.466907340554,350.155836341757,403.5,327.5,53,49,46.0013491470613,0.63996919522526,645.429602888087,0,4272,1,1,189,1,1
1432,424.388966480447,529.416899441341,404.5,499.5,40,60,42.6998715227664,0.596666666666667,301.40782122905,0,2800,1,1,185,1,1
2399,437.583159649854,67.7819924968737,407.5,35.5,60,63,55.2675462438822,0.634656084656085,397.639016256774,0,2896,1,1,199,1,1
1,408,1784,407.5,1783.5,1,1,1.12837916709551,1,0,0,0,1,1,207,1,1
1682,435.120095124851,725.156361474435,409.5,699.5,51,49,46.2773045265662,0.673069227691077,721.445897740785,0,4640,1,1,209,1,1
4,411,1637.25,409.5,1636.5,3,2,2.25675833419103,0.666666666666667,184,0,736,1,1,210,1,1
2142,440.72502334267,1798.12651727358,410.5,1763.5,63,60,52.2233578470661,0.566666666666667,793.628384687208,0,4816,1,1,208,1,1
1976,437.167510121458,616.177631578947,412.5,585.5,52,62,50.1589607188654,0.612903225806452,476.85020242915,0,3536,1,1,211,1,1
1642,444.732643118149,1688.36662606577,415.5,1665.5,58,49,45.7237283306506,0.577762139338494,588.901339829476,0,4112,1,1,215,1,1
1780,443.904494382022,1177.11966292135,420.5,1147.5,49,57,47.6063692128332,0.637307554600788,758.013483146067,0,3792,1,1,206,1,1
1435,444.48850174216,1565.77282229965,422.5,1541.5,43,47,42.7445756405998,0.710044532409698,554.30243902439,0,3472,1,1,214,1,1
